"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Trinidad and Tobago","natto","tto",1383,2021
"North America","na","United States","nausa","usa",351509552,2021
"Oceania","oc","Australia","ocaus","aus",61112874,2021
"Oceania","oc","Fiji","ocfji","fji",3606.9999999999995,2021
"Oceania","oc","New Zealand","ocnzl","nzl",31304.000000000004,2021
"South America","sa","Brazil","sabra","bra",438207929,2021
"South America","sa","Colombia","sacol","col",26072,2021
"South America","sa","Peru","saper","per",130627,2021
"Africa","af","Benin","afben","ben",405568393.99999994,2022
"Africa","af","Burkina Faso","afbfa","bfa",4655766,2022
"Africa","af","Botswana","afbwa","bwa",5,2022
"Africa","af","Cote d'Ivoire","afciv","civ",130552152,2022
"Africa","af","Egypt","afegy","egy",14137934.999999998,2022
"Africa","af","Ethiopia","afeth","eth",2552664,2022
"Africa","af","Kenya","afken","ken",41887,2022
"Africa","af","Lesotho","aflso","lso",301,2022
"Africa","af","Madagascar","afmdg","mdg",196352.99999999997,2022
"Africa","af","Mozambique","afmoz","moz",4240606,2022
"Africa","af","Mauritania","afmrt","mrt",3798625.9999999995,2022
"Africa","af","Mauritius","afmus","mus",2838774,2022
"Africa","af","Malawi","afmwi","mwi",1520585,2022
"Africa","af","Nigeria","afnga","nga",1765351,2022
"Africa","af","Rwanda","afrwa","rwa",442,2022
"Africa","af","Senegal","afsen","sen",15700287,2022
"Africa","af","Togo","aftgo","tgo",4354045,2022
"Africa","af","Tunisia","aftun","tun",353018,2022
"Africa","af","Tanzania","aftza","tza",18667224,2022
"Africa","af","South Africa","afzaf","zaf",4257273,2022
"Asia","as","United Arab Emirates","asare","are",33057372,2022
"Asia","as","Azerbaijan","asaze","aze",1859344,2022
"Asia","as","Brunei","asbrn","brn",27,2022
"Asia","as","China","aschn","chn",9369237396,2022
"Asia","as","Cyprus","ascyp","cyp",77064,2022
"Asia","as","Hong Kong","ashkg","hkg",259541899,2022
"Asia","as","Indonesia","asidn","idn",355364805,2022
"Asia","as","India","asind","ind",3491973265,2022
"Asia","as","Jordan","asjor","jor",21781.999999999996,2022
"Asia","as","Japan","asjpn","jpn",112682687,2022
"Asia","as","Cambodia","askhm","khm",6339725,2022
"Asia","as","South Korea","askor","kor",216860881,2022
"Asia","as","Kuwait","askwt","kwt",3012330,2022
"Asia","as","Sri Lanka","aslka","lka",53516974,2022
"Asia","as","Burma","asmmr","mmr",970662,2022
"Asia","as","Malaysia","asmys","mys",74318552,2022
"Asia","as","Nepal","asnpl","npl",1491,2022
"Asia","as","Oman","asomn","omn",5333581.999999999,2022
"Asia","as","Pakistan","aspak","pak",740359624,2022
"Asia","as","Philippines","asphl","phl",3332096,2022
"Asia","as","Singapore","assgp","sgp",63275454,2022
"Asia","as","Thailand","astha","tha",225185326,2022
"Asia","as","Turkey","astur","tur",114820595,2022
"Asia","as","Chinese Taipei","astwn","twn",300082886,2022
"Asia","as","Uzbekistan","asuzb","uzb",9104329,2022
"Asia","as","Vietnam","asvnm","vnm",437212722,2022
"Europe","eu","Austria","euaut","aut",155285,2022
"Europe","eu","Belgium","eubel","bel",11912106,2022
"Europe","eu","Bulgaria","eubgr","bgr",1997279,2022
"Europe","eu","Switzerland","euche","che",1321991,2022
"Europe","eu","Czechia","eucze","cze",108342,2022
"Europe","eu","Germany","eudeu","deu",7249154,2022
"Europe","eu","Denmark","eudnk","dnk",756113,2022
"Europe","eu","Spain","euesp","esp",11285026,2022
"Europe","eu","Estonia","euest","est",12312.999999999998,2022
"Europe","eu","Finland","eufin","fin",134815,2022
"Europe","eu","France","eufra","fra",2536909,2022
"Europe","eu","United Kingdom","eugbr","gbr",53636692,2022
"Europe","eu","Greece","eugrc","grc",34766218,2022
"Europe","eu","Croatia","euhrv","hrv",183519,2022
"Europe","eu","Hungary","euhun","hun",528,2022
"Europe","eu","Ireland","euirl","irl",28646,2022
"Europe","eu","Iceland","euisl","isl",27.999999999999996,2022
"Europe","eu","Italy","euita","ita",23804284,2022
"Europe","eu","Lithuania","eultu","ltu",410314,2022
"Europe","eu","Luxembourg","eulux","lux",11584,2022
"Europe","eu","Latvia","eulva","lva",5,2022
"Europe","eu","Netherlands","eunld","nld",1528438,2022
"Europe","eu","Norway","eunor","nor",1300,2022
"Europe","eu","Poland","eupol","pol",124180,2022
"Europe","eu","Portugal","euprt","prt",914003,2022
"Europe","eu","Romania","eurou","rou",61185,2022
"Europe","eu","Slovakia","eusvk","svk",2678,2022
"Europe","eu","Slovenia","eusvn","svn",189558.99999999997,2022
"Europe","eu","Sweden","euswe","swe",88292,2022
"Europe","eu","Ukraine","euukr","ukr",99877,2022
"North America","na","Canada","nacan","can",901271,2022
"North America","na","Costa Rica","nacri","cri",29967,2022
"North America","na","Dominican Republic","nadom","dom",160446,2022
"North America","na","Nicaragua","nanic","nic",18.000000000000004,2022
"North America","na","United States","nausa","usa",503340047.99999994,2022
"Oceania","oc","Australia","ocaus","aus",227818539,2022
"Oceania","oc","New Zealand","ocnzl","nzl",97225,2022
"South America","sa","Argentina","saarg","arg",5498856,2022
"South America","sa","Brazil","sabra","bra",504251738.99999994,2022
"South America","sa","Colombia","sacol","col",61515,2022
"South America","sa","Guyana","saguy","guy",670.9999999999999,2022
"South America","sa","Peru","saper","per",96233,2022
"South America","sa","Paraguay","sapry","pry",2475065,2022
"South America","sa","Uruguay","saury","ury",48,2022
